FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1007578,Rehoboth,,,,,,53 Bay State Rd.,Rehoboth,Bristol,Massachusetts,2769,,,,,,,,,-71.2423,41.8476,,2011
1007579,Springfield Winter Farmers' Market,,,,,,302 Sumner Ave.,Springfield,Hampden,Massachusetts,,,,,,,,,,-72.5652,42.0846,,2011
1007581,Westbrook Farmers' Market,,,,,,off William Clark Dr. (Rt. 25),Westbrook,Cumberland,Maine,4092,,,,,,,,,-70.3561,43.6854,,2009
1007582,North Haven Farmers' Market,,,,,,,North Haven,Knox,Maine,4853,,,,,,,,,-68.8735,44.1279,,2009
1007584,Branch Avenue in Bloom Farmers' Market,,,,,,3737 Branch Ave. (Iverson Mall),Temple Hills,Prince George's County,Maryland,,,,,,,,,,-76.9461,38.8388,,2011
1007585,AAMC Farmers's Market,,,,,,"2001 Medical Parkway, Sajak Pavilion",Annapolis,Anne Arundel,Maryland,21401,,,,,,,,,-76.6123,39.006,,7/23/2011 23:54
1007586,AGH Wellness Committee Farmer's Market,,,,,,9733 Healthway Drive,Berlin,Worcester,Maryland,21811,,,,,,,,,-75.2113,38.3388,,7/23/2011 23:58
1007587,Civista Medical Center Farmer's Market,,,,,,Civista Medical Center Main Entrance parking lot,LaPlata,Charles,Maryland,20646,,,,,,,,,-77.0139,38.4736,Healthcare Institution,7/24/2011 10:30
1007588,Denton St. Luke's Farmers' Market,,,,,,100 S. Fifth Avenue,Denton,Caroline,Maryland,21629,,,,,,,,,-75.8304,38.8843,"Faith-based institution (e.g., church, mosque, synagogue, temple)",8/8/2011 11:39
1007589,Downtown Cumberland,,,,,,100 Baltimore Street,Cumberland,Allegany,Maryland,21502,,,,,,,,,-76.8194,39.0641,Private business parking lot,8/9/2011 10:41
1007590,Fells Point Farmers' Market,,,,,,700 S Broadway,Baltimore,Baltimore City,Maryland,2011,,,,,,,,,-76.5936,39.2835,,8/9/2011 11:25
1007592,Go Life / Cylburn Farmers' Market,,,,,,2605 Bannister Road,Baltimore,Baltimore City,Maryland,21215,,,,,,,,,-76.6598,39.3469,,8/9/2011 14:52
1007593,LaVale Farmers' Market,,,,,,1262 Vocke Road,LaVale,Allegany,Maryland,21502,,,,,,,,,-78.835,39.6314,,8/31/2011 17:18
1007594,Severna Park Farmers' Market,,,,,,Ritchie Hwy & Jones Station Road,Severna Park,Anne Arundel,Maryland,21146,,,,,,,,,-76.5281,39.058,Private business parking lot,9/7/2011 9:43
1007595,Taneytown Farmers' Market,,,,,,"Rt. 140, Memorial Park",Taneytown,Carroll,Maryland,21787,,,,,,,,,-77.1744,39.6579,Local government building grounds,9/7/2011 14:19
1007599,Ashburnham Farmers Market,,,,,,32 Main St,Ashburnham,,Massachusetts,1430,,,,,,,,,-71.9098,42.6372,,2009
1007600,Ashby Farmers Market,,,,,,"Town Common, Main Street, Rte 119",Ashby,,Massachusetts,1431,,,,,,,,,-71.8208,42.6778,,2009
1007603,Brockton Fairgrounds Farmers Market,,,,,,600 Belmont Street,Brockton,,Massachusetts,2301,,,,,,,,,-71.0433,42.0725,,2009
1007604,Buzzards Bay Farmers Market,,,,,,"Buzzards Bay Park, near 70 Main St",Buzzards Bay,,Massachusetts,2532,,,,,,,,,-70.6206,41.7462,,2009
1007605,Charlestown Farmers Market,,,,,,"1 Austin Street, Thompson Square at Austin & Main Streets",Boston,,Massachusetts,2129,,,,,,,,,-71.0648,42.3752,,2009
1007606,Chelsea Community Farmers Market,,,,,,Chelsea Square in front of the Police Station,Chelsea,,Massachusetts,,,,,,,,,,-71.0381,42.3898,,2009
1007608,Florence Farmers Market,,,,,,Florence Civic Center,Florence,,Massachusetts,1027,,,,,,,,,-72.6732,42.3359,,2009
1007609,Framingham St. Tarcisius Farmers Market,,,,,,"562 Waverly Street, St Tarcisius Church parking lot",Framingham,,Massachusetts,1702,,,,,,,,,-71.4222,42.2752,,2009
1007610,Hull Farmers Market,,,,,, Nantasket Ave. (Bay side) between Bay and Edgewater,Hull,,Massachusetts,2045,,,,,,,,,-70.8659,42.2777,,2009
1007613,Milford Hospital Farmers Market,,,,,,"14 Prospect Street, Milford Regional Hospital",Milford,,Massachusetts,1757,,,,,,,,,-71.5282,42.1324,,2009
1007614,Nantucket Farmers Market,,,,,,Main and Federal Street,Nantucket,,Massachusetts,2554,,,,,,,,,-70.0986,41.2834,,2009
1007616,North Quincy Farmers Market,,,,,,"1 Heritage Drive,  ING Parking Lot",Quincy,,Massachusetts,2171,,,,,,,,,-71.0348,42.2776,,2009
1007617,Northampton Gothic Street Farmers Market,,,,,,"Gothic Street, downtown",Northampton,,Massachusetts,1060,,,,,,,,,-72.6322,42.3204,,2009
1007618,Northampton Thornes Marketplace Farmers Market,,,,,,150 Main Street,Northampton,,Massachusetts,1060,,,,,,,,,-72.6306,42.3181,,2009
1007619,Phillipston Farmers Market,,,,,,Town Center,Phillipston,,Massachusetts,1331,,,,,,,,,-72.1421,42.5728,,2009
1007623,Topsfield Farmers Market,,,,,,207 Boston Street,Topsfield,,Massachusetts,1983,,,,,,,,,-70.9453,42.6296,,2009
1007624,Worcester Northeast Side Farmers Market,,,,,,"Salem Covenant Church, 215 East Mountain Street",Worcester,,Massachusetts,1606,,,,,,,,,-71.7757,42.318,,2009
1007627,West Tisbury Winter Farmer's  Market,,,,,,Martha's Vineyard Agricultural Society Hall,Vineyard Haven,Dukes County,Massachusetts,,,,,,,,,,-70.6036,41.4543,,2011
1007629,L'Anse Farmers Market,,,,,,Broad St,L'Anse,Baraga,Michigan,49946,,,,,,,,,-88.444,46.7504,,Jun 17 2010 10:43AM
1007631,New Horizons Farmers Market,,,,,,"2660 Breton Rd., S.E. Corner of Breton/Woodmeadow",Grand Rapids,Kent County,Michigan,,,,,,,,,,-85.606,42.9161,,2011
1007632,Rose city farmers market,,,,,,City hall,Rose city,Ogemaw County,Michigan,,,,,,,,,,-84.1162,44.4244,,2011
1007634,Seventh Place Farmers Market,,,,,,7th Place,St. Paul,Hennepin,Minnesota,,,,,,,,,,-93.091,44.9497,,2009
1007635,St. Cloud Area Farmers Market I,,,,,,"Highway 15, North, Sartell",St. Cloud,Stearns,Minnesota,56301,,,,,,,,,-94.1652,45.5574,,2009
1007636,Anoka County Growers/Immaculate Conception Church,,,,,,40th and Jackson Street,Columbia Heights,Anoka,Minnesota,,,,,,,,,,-93.2459,45.0489,,2009
1007637,Rosemount Farmers Market,,,,,,13885 South Robert Trail,Rosemount,Dakota,Minnesota,,,,,,,,,,-93.0877,44.9609,,2009
1007638,East St. Paul Farmers Market,,,,,,Payne and Sims Avenue,St. Paul,Hennepin,Minnesota,,,,,,,,,,-93.0737,44.9695,,2009
1007639,Jackson Plaza Farmers Market,,,,,,375 Jackson Street,St. Paul,Hennepin,Minnesota,,,,,,,,,,-93.0877,44.9609,,2009
1007641,St. Peter Farmers Market,,,,,,Grace and US Hwy 169,St. Peter,Nicollet,Minnesota,56082,,,,,,,,,-93.958,44.3233,,2009
1007642,Gardener's Flea Market,,,,,,"324 South 24th Street, In Moorhead located by the river next to the Hjemkomst building",Moorhead,Clay County,Minnesota,,,,,,,,,,-96.7421,46.8782,,2011
1007643,Willmar Farmers Market,,,,,,"Westside Liquor Store (parking lot), 1600 Hwy 12 East,",Willmar,Kandiyohi County,Minnesota,,,,,,,,,,-95.0214,45.1241,,2011
1007644,Cass Lake Farmers' Market,,,,,,Downtown Cass Lake,Cass Lake,Cass County,Minnesota,,,,,,,,,,-94.6109,47.382,,2011
1007645,Hackensack Farmers' Market,,,,,,"3912 N Pleasant Lake Drive NW, Countryside Food Co-op parking lot on Highway 371 South",Hackensack,Cass County,Minnesota,,,,,,,,,,-94.4877,46.9325,,2011
1007646,Anoka County Growers/ St. Timothy Church Blaine,,,,,,707 89th Ave. NE,Blaine,Anoka,Minnesota,,July to October,Tue:2:00 PM - 5:30 PM;Sat:7:00 AM - 12:00 PM;,June to June,Sat:7:00 AM - 12:00 PM;,,,,,-93.2525239,45.13304,,5/24/2012 16:50
1007647,Andover Farmers Market,,,,,,13655 Round Lake Blvd. NW,Andover,Anoka,Minnesota,,"May 1, 2012 to October 30, 2012",Tue:2:30 PM - 6:30 PM;,,,,,,,-93.3573105,45.2192618,,5/25/2012 8:41
1007648,Stone County Farmers Market,,,,,,735 Hall Street - Hudson's Farm Supply,Wggins,Stone County,Mississippi,,,,,,,,,,-89.1423,30.8494,,2011
1007649,Bringing Home Grown to U 1,,,,,,Mid Rivers Mall,St. Louis,St. Louis,Missouri,63021,January to December,Sat:8:00 AM - 1:00 PM;,,,,,,,-90.244299,38.63605,,6/5/2012 14:23
1007650,Bringing Homegrown to U 2,,,,,,Greenscape Gardens,St. Louis,St. Louis,Missouri,63021,January to December,Thu:3:00 PM - 7:00 PM;Sat:8:00 AM - 5:00 PM;,,,,,,,-90.244299,38.63605,,6/5/2012 14:27
1007651,Carthage Farmers' Market,,,,,,Downtown square,Carthage,Jasper,Missouri,64836,May to September,Thu:5:30 PM - 7:30 PM;Sat:7:00 AM - 11:00 AM;,,,,,,,-94.313535,37.167703,,6/5/2012 16:04
1007652,Market at Echter’s Garden Center,http://www.arvadafarmersmarket.com/,,,,, 5150 Garrison St,Arvada,Jefferson County,Colorado,,,,,,,,,,-105.1,39.7897,,2011
1007653,Bell County Farmers Market Association I,http://www.austinfarmersmarket.org,,,,,Corner of East Central and Penelope,Belton,Bell,Texas,76513,,,,,,,,,-97.4619,31.0559,,2009
1007656,Mad Cap Hill Farmers Market,http://www.ballardsundaymarket.com,,,,,20th Ave.,Seattle,King,Washington,98127,,,,,,,,,-122.306,47.6101,,2009
1007657,STAMFORD - BARTLETT ARBORETUM & GARDENS FARMERS’ MARKET,http://www.bartlettarboretum.org/newsevents/farmersmarket2009/,,,,,"Bartlett Arboretum & Gardens, 151 Brookdale Road",Stamford,Fairfield,Connecticut,6901,,,,,,,,,-73.5377,41.055,,2009
1007658,Bend Farmers Market,http://www.bendfarmersmarket.com,,,,,Top of Mirror Pond off of Franklin Downtown Bend,Bend,Deschutes,Oregon,97075,,,,,,,,,-121.321,44.06,,2011
1007659,Berlin  Farmers' Market,http://www.berlinchamber.org/event-farmers-market,,,,,N. Main & West St.- Downtown Historic Berlin,Berlin,Worcester,Maryland,21811,,,,,,,,,-76.8194,39.0641,,7/24/2011 9:17
1007660,Eagles Mere Farmers Market,http://www.berryfieldsfarm.net,,,,,Rte 42 from Bloomsburg,Eagles Mere,Bradford,Pennsylvania,,,,,,,,,,-76.5819,41.4109,,2009
1007661,Blowing Rock Fresh Market,http://www.blowingrock.com/freshmarket.htm,,,,,Located between Memorial Park and the American Legion on Wallingford Street,Blowing Rock,Watauga County,North Carolina,,,,,,,,,,-81.6799,36.1322,,2011
1007662,Area Farmers Market,http://www.brazosvalleyfarmersmarket.com,,,,,3102 Baldwin Street,Corpus Christi,Nueces,Texas,78405,,,,,,,,,-97.4258,27.7763,,2009
1007663,Brazos Valley Farmers Market,http://www.brazosvalleyfarmersmarket.com,https://www.facebook.com/brazos.valley.farmers.market,,,,201 North Texas Avenue,Bryan,Brazos,Texas,77803,,,,,,,,,-96.37,30.6744,,2009
1007666,Burlington County Farmers Market,http://www.burlcoagcenter.com,,,,,500 Centerton Rd.,Moorestown,Burlington,New Jersey,8505,,,,,,,,,-74.8951,39.9853,,Apr 16 2010  2:36PM
1007668,Cass County Farmers' Market,http://www.cassfarmers.com,,,,,2601 Cantrell Rd,Adrian,Bates,Missouri,64720,June to October,Wed:3:00 PM - 6:00 PM;Sat:7:30 AM - 12:00 PM;,May to May,Sat:7:30 AM - 12:00 PM;,,,,,-94.3725,38.6591,,6/5/2012 16:16
1007669,Sage College Farmers Market,http://www.ccealbany.com,,,,,"Sage College, New Scotland Rd, Albany",Albany,Albany County,New York,,,,,,,,,,-73.8336,42.65,,2011
1007670,Whitehall Road Farmers Market,http://www.ccealbany.com,,,,,"Jewish Community Center, Whitehall Road, Albany",Albany,Albany County,New York,,,,,,,,,,-73.8061,42.6485,,2011
1007672,Chandler Hill Farmers Market (Defiance),http://www.chandlerhillvineyards.com,,,,,596 Defiance Rd,Defiance,St. Charles,Missouri,63341,May to October,sun:12:00 PM - 4:00 PM;,,,,,,,-90.8017892,38.6341275,,6/5/2012 16:20
1007673,Charles Street Farmers' Market,http://www.charlesstreetfridaymarket.com,,,,,Lanvale Ave at the 1700 Block of Charles Street,Baltimore,Baltimore City,Maryland,21201,,,,,,,,,-76.6164,39.3088,,7/24/2011 10:19
1007674,Chester Sunday Farmers’ Market,http://www.chestersundaymarket.com,,,,,23 Main Street,Chester,Middlesex,Connecticut,6412,,,,,,,,,-72.4502,41.4028,,2011
1007676,HAINES CITY FARMERS MARKET,http://www.ci.haines-city.fl.us,,,,,RAILROAD PARK DOWNTOWN HAINES CITY (6TH AND JONES AVE),HAINES CITY,Polk,Florida,33844,,,,,,,,,-81.6266,28.1082,,Jun  1 2010  2:41PM
1007677,Veneta's Downtown Farmers Market,http://www.ci.veneta.or.us/farmersmarket.html.,,,,,88267 Territorial Road,Veneta,Lane,Oregon,97487,,,,,,,,,-123.35,44.0529,,2011
1007678,Fremont Farmers Market,http://www.cityoffremont.net/web/downtown.htm#market,www.facebook.com/FremontMiFarmersMarket,,,,Dayton St,Fremont,Newaygo,Michigan,49412,06/29/2013 to 10/12/2013,Tue: 3:30 PM-6:30 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-85.9432,43.468,Local government building grounds,6/17/2013 14:28
1007679,City of Zachary Farmers Market,http://www.cityofzachary.org,,,,,1650 Mt. Pleasant,Zachary,East Baton Rouge,Louisiana,70791,,,,,,,,,-91.2159,30.6507,,2011
1007681,Clarksdale Farmers Market,http://www.clarksdale.locallygrown.net/,,,,,200 block of Delta Avenue,Clarksdale,Coahoma County,Mississippi,,,,,,,,,,-90.5749,34.2027,,2011
1007684,Jamaica Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,160th Street off Jamaica Ave.,Jamaica,Queens,New York,11433,06/20/2014 to 11/21/2014,Fri: 8:30 AM-4:00 PM;,,,,,,,-73.799557,40.704156,Local government building grounds,4/4/2014 14:42
1007691,Rye Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Theodore Fremd Avenue and Purchase Street,Rye,Westchester,New York,10580,05/11/2014 to 12/07/2014,Sun: 8:30 AM-2:00 PM;,,,,,,,-73.684314,40.985239,Private business parking lot,4/4/2014 14:23
1007692,Spring Valley Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Memorial Park,Spring Valley,Rockland,New York,10977,07/19/2014 to 11/19/2014,Wed: 8:30 AM-3:00 PM;,,,,,,,-74.04342,41.114541,Private business parking lot,4/4/2014 14:21
1007693,Tarrytown Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Patriot's Park on Rte 9 ,Tarrytown,Westchester,New York,10591,05/24/2014 to 11/22/2014,Sat: 8:30 AM-1:00 PM;,,,,,,,-73.85851,41.081505,Other,4/4/2014 14:19
1007697,Cooper Park Farmers Market,http://www.downtoearthmarkets.com,https://www.facebook.com/DowntoEarthMarkets,https://twitter.com/DowntoEarthMkts,,Instagram DowntoEarthMkts,Maspeth Ave and Olive St,Brooklyn,Kings,New York,11211,05/26/2013 to 11/24/2013,Sun: 11:00 AM-4:00 PM;,,,,,,,-73.939017,40.716065,Other,4/4/2014 14:02
1007700,Wilson Farmers Market,http://www.ctfarmfresh.com,,,,,Connecticut Service for Blind,Wilson,Hartford,Connecticut,6095,,,,,,,,,-72.7318,41.8796,,2009
1007701,Hartford Regional Market,http://www.ctgrown.gov,,,,,"I-91, Exit 27, 101 Reserve Road",Hartford,Hartford,Connecticut,6114,,,,,,,,,-72.6548,41.7462,,2009
1007703,Darien Farmers Market,http://www.darienfarmersmarket.net,,,,,"Mechanic Street, Behind Fire House",Darien,Fairfield,Connecticut,6810,,,,,,,,,-73.4828,41.0753,,2009
1007704,Dexter Lake Farmers Market,http://www.DexterLakeFarmersMarket.org,,,,,"Dexter State Recreation Site Highway 58 milepost 11 Dexter, Oregon",Dexter,Lane,Oregon,97431,,,,,,,,,-122.815,43.9173,,2011
1007705,Hightstown Farmers Market,http://www.downtownhightstown.org/,,,,,Memorial Park (center of town),Hightstown,Mercer County,New Jersey,,,,,,,,,,-74.5234,40.2695,,2011
1007707,Dunwoody Green Farmers Market,http://www.dunwoodygreenmarket.com/,,,,,1551 Dunwoody Village Parkway,Dunwoody,,Georgia,30338,,,,,,,,,-84.3324,33.948,,2009
1007708,Eagleview Farmers Market,http://www.eagleviewfarmersmarket.com,,,,,Minutes from Downtown interchange op PA Turnpike,Exton,Chester,Pennsylvania,19341,,,,,,,,,-75.6275,40.0326,,2009
1007709,East Granby Farmers’ Market,,,,,,3 Turkey Hills Road,East Granby,Hartford,Connecticut,,,,,,,,,,-72.7264,41.9431,,2011
1007710,Emmitsburg Farmers' Market,http://www.emmitsburg.net/towngov/misc/farmers_market.htm,n/a,n/a,n/a,n/a,302 South Seton Ave.,Emmitsburg,Frederick,Maryland,21727,06/14/2013 to 09/27/2013,Fri: 3:00 AM-6:30 AM;,,,,,,,-77.329015,39.700163,Local government building grounds,6/18/2013 11:06
1007711,St. Charles Farmers' Market,,https://www.facebook.com/#!/stcharlesmd,,,,10400 O’Donnell Place,St. Charles,Charles,Maryland,20603,,,,,,,,,-76.924,38.6002,Private business parking lot,9/7/2011 11:14
1007712,Shillington Farmers market,,https://www.facebook.com/?ref=home#!/pages/Shillington-Farmers-Market/169990412682?v=info,,,,10 South Summit Avenue,Shillington,Berks,Pennsylvania,19607,,,,,,,,,-75.9538,40.3082,,2009
1007713,Thursday Market at the Ville,,https://www.facebook.com/thursdaymarket?sk=info,,,,"cle West, Wilsonville, OR 97070, Wilsonville, OR 97070",Wilsonville,Clackamas,Oregon,97070,,,,,,,,,-122.795,45.3124,,2011
1007714,Hooksett Farmers' Market,http://www.jduffy@hooksett.orgFacebook:HooksettFarmersMarket,,,,,1292 Hooksett Road,Hooksett,,New Hampshire,,,,,,,,,,-71.5778,43.6852,,7/22/2011 22:10
1007716,Allentown Farigrounds Farmers Market,http://www.fairgroundsfarmersmkt.com,,,,,1825 Chew Street,Allentown,Lehigh,Pennsylvania,18104,,,,,,,,,-75.4942,40.6008,,2009
1007717,Fairmount Neighborhood Farmers' Market,http://www.fairmountmarket.blogspot.com/,,,,,,Eugene,Lane,Oregon,,,,,,,,,,-123.07,44.0389,,2011
1007718,Farmers Market Annex,http://www.farmersmarketannex.com/,,,,,Midwest in historic downtown Mpls.,Minneapolis,Hennepin County,Minnesota,,,,,,,,,,-93.2915,44.9629,,2011
1007720,Remington Farmers Market,http://www.fauquiercounty.gov/government/departments/agdev/,,,,,"Market St., in the Muncipal Parking Lot",Fauquier,Fauquier County,Virginia,,,,,,,,,,-77.6621,38.8099,,2011
1007721,Somerville Farmers Market,http://www.findsomerville.com,,,,,Grove and East Main Streets,Somerville,Somerset,New Jersey,,,,,,,,,,-74.6102,40.5677,,2009
1007722,WINDSOR FARMERS’ MARKET,http://www.firsttowndowntown.org,,,,,Corner of Maple Avenue & Broad Street,Windsor,Hartford,Connecticut,,,,,,,,,,-72.6441,41.8513,,2009
1007723,Medway Farmers Market,http://www.focpmedway.wordpress.com/,,,,,2R Oak Street,Medway,Norfolk,Massachusetts,2053,,,,,,,,,-71.4292,42.1474,,May 29 2010 10:27PM
1007726,Goshen Farmer's Market,http://www.goshennnhfarm@artisian.com,,,,,,Goshen,,New Hampshire,,,,,,,,,,-71.5778,43.6852,,7/22/2011 20:45
1007727,Granite Falls Farmers Market,http://www.granitefalls.com,,,,,Granite Falls Chamber of Commerce,Granite Falls,Yellow Medicine,Minnesota,56241,,,,,,,,,-95.5421,44.8115,,2009
1007728,Worcester/UMass Medical,http://www.greaterworcesterfarmersmarkets.org,,,,,51 Lake Ave North,Worcester,Worcester,Massachusetts,1608,,,,,,,,,-71.7593,42.2772,,2011
1007731,Georgetown Farmers Market I,http://www.gtfma.com,,,,,Courthouse Square,Georgetown,Williamson,Texas,78626,,,,,,,,,-97.6769,30.6376,,2009
1007732,Georgetown Farmers Market II,http://www.gtfma.com,,,,,Sun City,Georgetown,Williamson,Texas,78626,,,,,,,,,-97.6782,30.6399,,2009
1007733,HAMDEN - DOWNTOWN FARMERS’ MARKET,http://www.hamden.com,,,,,"Town Center Park, 2663 Dixwell Avenue,",Hamden,New Haven,Connecticut,,,,,,,,,,-72.9113,41.3818,,2009
1007734,Lowery Hanger 2 Farmers Market,"http://www.hangar2lowry.com/index.cfm?PID=1452&ID=6994,27176,0",,,,,,Lowery,,Colorado,,,,,,,,,,-104.897,39.722,,2011
1007736,KCC Diamond Head Farmers Market,http://www.hfbf.org,,,,,4303 Diamond Head Road,Honolulu,Honolulu,Hawaii,96816,,,,,,,,,-157.799,21.268,,May 12 2010  5:50AM
1007737,Honolulu Farmers Market,http://www.hfbf.org,,,,,"Blaisdell Concert Hall Lawn, 777 Ward Avenue",Honolulu,Honolulu,Hawaii,96814,,,,,,,,,-157.852,21.2992,,May 12 2010  5:42AM
1007739,Howell Farmers Market,http://www.howell.org,,,,,State Street,Howell,Livingston,Michigan,48843,,,,,,,,,-83.9115,42.6029,,1/26/2012 14:22
1007740,Howell Farmers Market,http://www.howell.org,,,,,123 E. Washington St.,Howell,Livingston,Michigan,48843,,,,,,,,,-83.931,42.6054,,1/26/2012 14:22
1007741,C Street Market,http://www.itsalldowntown.com/c-streetmarket,,,,,329 E Commercial,Springfield,Greene,Missouri,65803,April to October,Sat:8:00 AM - 1:00 PM;,,,,,,,-93.2900958,37.2297034,,6/5/2012 14:57
1007742,Jamaica Plain/Loring-Greenough,http://www.jamaicaplainfarmersmarket.com,,,,,12 South Street,New Braintree,Suffolk,Massachusetts,1531,,,,,,,,,-72.045,42.3237,,2011
1007744,J'ville Farmers Market,http://www.jvillemarket.com/,,,,,,Jacksonville,Jackson,Oregon,,,,,,,,,,-122.965,42.3143,,2011
1007745,Fresh Friday Farmers Market sponsored by Kaiser Permanente,http://www.kp.org,,,,,10 Hopkins Plaza,Baltimore,Baltimore City,Maryland,21201,,,,,,,,,-76.8194,39.0641,Healthcare Institution,8/9/2011 11:38
1007746,Breaux Bridge Farmers Market,http://www.laboutiquesdepontbreaux.com,,,,,800 Rees St.,Breaux Bridge,St. Martin,Louisiana,70517,,,,,,,,,-91.9014,30.2807,,2011
1007747,Lonetree Farmers Market,http://www.laughingdogfarms.net/tricounty.asp,,,,,Yosemite & Maximus,Lone Tree,,Colorado,,,,,,,,,,-104.885,39.5547,,2009
1007748,Parker Farmers Market,http://www.laughingdogfarms.net/tricounty.asp,,,,,Downtown Parker,Parker,,Colorado,,,,,,,,,,-104.784,39.5355,,2009
1007750,Hideaway Farmers Market,http://www.localharvest.org/hideaway-farmers-market-M30807,,,,,"3377 East Amazon, behind Mazzi's Restaurant",Eugene,Lane,Oregon,,,,,,,,,,-123.08,44.0202,,2011
1007751,MADISON FARMERS’ MARKET,http://www.madisonctfarmersmarket.com,,,,,Madison Historic Town Green,Madison,New Haven,Connecticut,,,,,,,,,,-72.6302,41.3371,,2009
1007752,Chilhowee Main Street Farmers' Market,http://www.mainstreetfarmersmarket.webs.com,,,,,108 S. Main St.,Chilhowee,Johnson,Missouri,64733,May to November,Sat:8:00 AM - 12:00 PM;,,,,,,,-93.8555137,38.5889377,,6/5/2012 16:27
1007753,McMinnville Public Market,http://www.mcminnvillepublicmarket.com,,,,,845 NE 5th St.,McMinnville,Yamhill,Oregon,97129,,,,,,,,,-123.19,45.2119,,2011
1007754,Gilmanton Farmers Market,,,,,,Academy at Gilmanton 4 Corners,Gilmanton,,New Hampshire,,,,,,,,,,-71.5778,43.6852,,7/23/2011 16:28
1007755,Merrimac,http://www.merrimacfarmersmarket.org/,,,,,27 Church Street,Merrimac,Essex,Massachusetts,1860,,,,,,,,,-71.0034,42.8348,,2011
1007757,Middleton,http://www.middletonfarmersmarket.org,,,,,"49 South Main Street,",Middleton,Essex,Massachusetts,1949,,,,,,,,,-71.0148,42.5923,,2011
1007758,Miles Farmers Market INC,http://www.milesfarmersmarket.com,,,,,28560 Miles Road,Cleveland,Cuyahoga,Ohio,44139-1184,,,,,,,,,-81.4768,41.4243,,2009
1007759,Minden Farmers Market,http://www.mindenne.org,,,,,5th St. Food Pride parking lot,Minden,Kearney,Nebraska,68959,,,,,,,,,-98.9463,40.4994,,2009
1007760,The Monroe Farmers’ Market,http://www.monroefarmersmarket.org,https://www.facebook.com/ctfarmersmarket,https://twitter.com/ctfarmersmarket,,www.google.com/+MonroeFarmersMarketOrg,Fan Hill Road & Rte. 111,Monroe,Fairfield,Connecticut,6468,06/19/2015 to 10/23/2015,Fri: 3:00 PM-6:00 PM;,,,,,,,-73.207702,41.332389,,3/19/2015 11:18
1007764,Plainfield Farmers Market,http://www.nectfaremrsmarket.org,,,,,482 Norwich Road (Route 12),Plainfield,Windham,Connecticut,6354,,,,,,,,,-71.9181,41.6816,,2009
1007765,Putnam Farmers Market,http://www.nectfaremrsmarket.org,,,,,18 Kennedy Drive,Putnam,Windham,Connecticut,6260,,,,,,,,,-71.9214,41.9277,,2009
1007766,Danielson Farmers Market,http://www.nectfarmersmarket.org,,,,,"Killingly Memorial Library, 25 Westcott Road",Danielson,Windham,Connecticut,6239,,,,,,,,,-71.8776,41.8091,,2009
1007767,Brooklyn FM,http://www.nectfarmersmarket.org,,,,,"Job Lot parking lot, Route 6",Brooklyn,Windham County,Connecticut,,,,,,,,,,-71.95,41.7882,,2011
1007768,Netcong Farmers Market,http://www.netcong.org/,,,,,Main Street & Rt. 46,Netcong,Morris County,New Jersey,,,,,,,,,,-74.7133,40.893,,2011
1007770,North Amherst Winter Farmers' Market,http://www.northamherstmarket.com,,,,,11 Meadow St.,Leverett,Hampshire,Massachusetts,1054,,,,,,,,,-72.5344,42.4115,,2011
1007771,Templeton CFM,http://www.northcountyfarmersmarkets.com,,,,,6th St. & Crocker,Templeton,San Luis Obispo,California,93446,,,,,,,,,-120.707,35.5491,,Apr 27 2010 10:01AM
1007773,Oberlin Farmers Market,,,,,,228 West 6th Ave.,Oberlin,Allen,Louisiana,70655,01/01/2014 to 12/31/2014,Wed: 9:00 AM-12:30 PM;,,,,,,,-92.765978,30.620565,Local government building grounds,8/5/2014 16:10
1007775,Oglethorpe Fresh,http://www.oglethorpefresh.com/,https://www.facebook.com/pages/Oglethorpe-Fresh/118849704824147,,,,111 South Platt Street,Lexington,Oglethorpe,Georgia,30648,01/01/2015 to 12/31/2015,Sat: 8:30 AM-12:30 PM;,,,,,,,-83.111168,33.869022,,7/27/2015 16:52
1007776,Old Saybrook Farmers Market,http://www.oldsaybrookfarmersmarket.com,,,,,"210 Main Street, Cinema Plaza",Old Saybrook,Middlesex,Connecticut,6475,,,,,,,,,-72.3761,41.2921,,2009
1007777,Thompson's Station Farmers Market,http://www.outdoorencounter.org,https://www.facebook.com/ThompsonsStationFarmersMarket,,,,4691 Columbia Pike,Thompson's Station,Williamson,Tennessee,37179,05/07/2014 to 10/15/2014,Wed: 2:00 PM-6:00 PM;Sun: 3:00 PM-6:00 PM;,,,,,,,-86.906451,35.798165,Other,4/28/2014 11:03
