FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1010523,Hayward Farmers Market,http://www.agriculturalinstitute.org,https://www.facebook.com/HaywardFM/,,,,777 B Street,Hayward,Alameda,California,,01/01/2016 to 12/31/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-122.084962,37.671385,,7/13/2016 12:19
1010525,Downtown Green Bay Farmers Market,http://www.downtowngreenbay.com,Downtown Green Bay,@downtownGB,DowntownGreenBay,,200 S. Washington St.,Green Bay,Brown,Wisconsin,54301,05/28/2016 to 10/29/2016,Sat: 7:00 AM-12:00 PM;,,,,,,,-88.017292,44.512622,,7/12/2016 15:23
1010526,New Leaf Winter Farmers Market,http://www.downtowngreenbay.com,Downtown Green Bay,@downtownGB,DowntownGB,,333 Main Street,Green Bay,Brown,Wisconsin,54301,12/10/2016 to 03/11/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,-88.011489,44.517696,,7/12/2016 15:33
1010528,Sunrise Mall Farmers Market,http://www.bemoneysmartusa.org,https://www.facebook.com/SunriseMallFarmersMarket?fref=ts,,,http://www.yelp.com/biz/sunrise-mall-certified-farmers-market-by-bemoneysmartusa-citrus-heights-3?osq=sunrise+mall+farm,6196 Sunrise Boulevard,Citrus Heights,Sacramento,California,95610,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-121.267404,38.671941,,8/20/2014 17:47
1010529,Green Acres Farmers Market,http://www.GreenAcresFarmersMarket.com,www.facebook.com/pages/Green-Acres-Farmers-Market/1510388939197610,,,,3400 Carson Ct,Camino,El Dorado,California,95709,10/01/2014 to ,Tue: 10:00 AM-4:00 PM;Wed: 10:00 AM-4:00 PM;Thu: 10:00 AM-4:00 PM;Fri: 10:00 AM-4:00 PM;Sat: 10:00 AM-4:00 PM;Sun: 10:00 AM-4:00 PM;,,,,,,,-120.703812,38.737783,,8/21/2014 9:03
1010533,Batten's Farmers Market & Davie Agritourism Center,http://www.newbattensfarmersmarket.com,www.facebook.com/battensmarket,@battensmarket,,www.yelp.com/biz/battens-farmers-market-davie,5151 SW 64th Avenue,Davie,Broward,Florida,33314,,,,,,,,,-80.2331816,26.0564933,,8/21/2014 15:57
1010536,The Farmers Market at East Tennessee State University,https://thefarmersmarketatetsu.wordpress.com/,https://www.facebook.com/FarmersMarketatETSU,@FMatETSU,,,807 University Parkway,Johnson City,Washington,Tennessee,37614,09/04/2014 to 10/30/2014,Thu: 10:00 AM-2:00 PM;,,,,,,,-82.3640843,36.304277,,8/21/2014 20:07
1010541,Grundy County/Tracy City Farmers Market,,Tracy-City-Farmers-Market,,,,14475 Hwy 41,Tracy City,Grundy,Tennessee,37387,05/01/2014 to 10/01/2014,Thu: 2:00 PM-5:00 PM;Sat: 9:00 AM-12:00 PM;,10/01/2014 to 04/01/2015,Thu: 3:00 PM-4:00 PM;Sat: 10:00 AM-11:00 AM;,,,,,-85.743974,35.258696,,8/22/2014 14:39
1010544,Heirloom Farmers Market at Trail Dust Town,http://www.heirloomFM.com,www.Facebook.com/HeirloomFarmersMarkets,@HeirloomFM,,,6541 E. Tanque Verde Rd.,Tucson,Pima,Arizona,85710,01/01/2015 to 12/31/2015,Fri: 8:00 AM-12:00 PM;,10/01/2014 to 03/31/2015,Fri: 9:00 AM-1:00 PM;,,,,,-110.853156,32.247152,,3/26/2015 12:43
1010545,Heirloom Oro Valley Farmers Market,http://www.heirloomFM.com,www.facebook.com/HeirloomFarmersMarkets,@HeirloomFM,,,10901 N. Oracle Road,Oro Valley,Pima,Arizona,85737,04/01/2014 to 09/30/2014,Sat: 8:00 AM-12:00 PM;,10/01/2014 to 03/31/2016,Sat: 9:00 AM-1:00 PM;,,,,,-110.9505235,32.4053316,,8/22/2014 15:08
1010546,Raw and Juicy Farmers Market,,,,,, 9375 Emerald Coast Pkwy ,Miramar Beach ,Walton,Florida,32550,01/01/2014 to 12/31/2014,Sun: 9:00 AM-1:00 PM;,,,,,,,-86.3320976,30.3778603,,8/22/2014 15:26
1010548,Orfordville Farmers' Market,http://orfordvillefarmersmarket.com/,http://www.facebook.com/orfordvillefarmersmarket,,,,303 E. Beloit Street,Orfordville,Rock,Wisconsin,53576,06/07/2014 to 10/25/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-89.253301,42.627022,,8/24/2014 22:23
1010554,Farmstead Farmers Market,http://www.farmsteadmarket.com,https://www.facebook.com/groups/147947675248616/,,,,1976 Laudermilch Rd.,Palmyra,Dauphin,Pennsylvania,17078,01/01/2014 to 12/31/2014,Fri: 8:00 AM-6:00 PM;Sat: 8:00 AM-3:00 PM;,,,,,,,-76.6492939,40.3701972,,8/26/2014 12:18
1010555,State Farmers Market ,http://www.ncagr.gov,North Carolina state farmers market ,,,,1201 Agriculture St ,Raleigh ,Wake,North Carolina,27603,01/01/2014 to 12/31/2014,Sat: 8:00 AM-3:00 PM;,,,,,,,-78.6627384,35.7636335,,8/26/2014 12:39
1010556,UpStreet Market Hudson ,,https://www.facebook.com/upstreetmarket,,,instagram @upstreetmarket,,Hudson ,Columbia,New York,12534,05/28/2014 to 11/19/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-73.782912,42.247401,,8/26/2014 16:57
1010559,Albion Farmer's Market,http://greateralbionchamber.org,,,,,211 Market Place,Albion,Cass,Michigan,49224,05/03/2014 to 10/25/2014,Wed: 8:30 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,-84.751569,42.243544,,8/28/2014 11:40
1010560,Sioux City Farmers Market,http://www.farmersmarketsiouxcity.com,Sioux City Farmers Market,@SiouxCityFarmersMarket,,@siouxcityfm,100 Pearl Street,Sioux City,Woodbury,Iowa,51101,05/04/2016 to 10/29/2016,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-96.408445,42.490552,,6/29/2016 12:51
1010561,Cloudcroft Farmers Market,,cloudmarket,,,,Ice Skating Rink off Hwy 82,Cloudcroft,Otero,New Mexico,88317,07/18/2014 to 10/19/2014,Fri: 5:00 PM-6:00 PM;Sun: 11:00 AM-12:00 PM;,,,,,,,-105.740595,32.957356,,8/28/2014 15:30
1010564,Clayton Farm and Community Market,http://www.cfcmnc.org,https://www.facebook.com/CFCMNC,https://www.twitter.com/ClaytonFarmMkt,,,348 E. Main Street,Clayton ,Johnston,North Carolina,27528,04/05/2014 to 10/25/2014,Sat: 9:00 AM-1:00 PM;,11/08/2014 to 03/28/2015,Sat: 10:00 AM-1:00 PM;,04/04/2015 to 10/31/2015,Sat: 9:00 AM-1:00 PM;,,,-78.4571444,35.651006,,8/28/2014 18:24
1010568,Petersburg Farmers Market,,,,,,Joseph Jenkins Roberts St(under MLK Bridge),Petersburg ,Petersburg,Virginia,23803,05/01/2014 to 10/31/2014,Sat: 7:00 AM-12:00 PM;,11/01/2014 to 04/30/2015,Sat: 9:00 AM-12:00 PM;,,,,,-77.402914,37.235445,,8/29/2014 11:55
1010569,Goshen Farmers Market,http://www.goshenfarmersmarket.org,https://www.facebook.com/pages/Goshen-Farmers-Market/139366208479,https://twitter.com/GoshenFM,,,212 W. Washington St. Suite 1,Goshen,Elkhart,Indiana,46526,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-85.837255,41.584636,,8/30/2014 10:36
1010571,Mills River Farmers' Market,http://millsriverfarm@gmail.com,,,,,94 School House Rd.,Mills River,Henderson,North Carolina,28759,05/07/2016 to 10/29/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-82.565521,35.377195,,6/28/2016 22:40
1010572,JOHN'S AMISH COUNTRY,,John's Amish Country,,,,1130 N 186TH DR,Goodyear ,Maricopa,Arizona,85338,01/01/2016 to 12/31/2016,Mon: 8:00 AM-12:00 PM;Sun: 8:00 AM-12:00 PM;,,,,,,,-112.461226,33.460301,,6/27/2016 21:09
1010574,Grand Island Farmer's Market,,https://www.facebook.com/GrandIslandFarmersMarket,,,,515 S Webb Road,Grand Island,Hall,Nebraska,68803,06/04/2014 to 10/29/2014,Wed: 4:30 PM-7:30 PM;,,,,,,,-98.377846,40.914789,,9/3/2014 23:54
1010575,Artisan Exchange West Chester,http://www.artisanexchangewcpa.com,http://www.facebook.com/ArtisanExchangeWCPa,,,,208 Carter Drive Suite 13B,West Chester,Chester,Pennsylvania,19382,01/01/2014 to 12/31/2014,Sat: 10:00 AM-2:00 PM;,01/01/2015 to 12/31/2015,Sat: 10:00 AM-2:00 PM;,,,,,-75.587797,39.948293,,9/6/2014 5:06
1010577,Village of Park Forest Farmers' Market,http://www.villageofparkforest.com/,https://www.facebook.com/ParkForestFarmersMarket,,https://www.youtube.com/watch?v=AN-3WaaOBQ4,,271 Lakewood Blvd,Park Forest,Cook,Illinois,60466,05/07/2016 to 10/29/2016,Sat: 7:00 AM-12:00 PM;,05/06/2017 to 10/28/2017,Sat: 7:00 AM-12:00 PM;,,,,,-87.680377,41.484229,,6/27/2016 14:31
1010579,Hayward Farmers Market,,Hayward Farmers Market,,,,15886W US Hwy 63 S,Hayward,Sawyer,Wisconsin,54843,06/01/2014 to 09/30/2014,Mon: 11:30 AM-4:00 PM;,,,,,,,-91.48851,46.011107,,6/15/2016 13:21
1010582,Minocqua Farmers Market,http://minocquafarmersmarket.com/,https://www.facebook.com/pages/Minocqua-Farmers-Market/223967904356536,,,,10295 Highway 70W,Minocqua,Oneida,Wisconsin,54548,05/23/2014 to 10/10/2014,Fri: 8:00 AM-1:00 PM;,,,,,,,-89.7501887,45.8833293,,9/10/2014 18:27
1010583,Washburn Farmers Market,http://washburnfarmersmar.wix.com/washburnfarmmarket,https://www.facebook.com/WashburnFarmersMarket,,,,509 W Bayfield St,Washburn,Bayfield,Wisconsin,54891,06/11/2014 to 10/08/2014,Wed: 3:00 PM-7:00 PM;,,,,,,,-90.900932,46.670732,,9/12/2014 11:28
1010590,Romney Farmers Market ,http://romneywvfarmersmarket.weebly.com,www.facebook.com/RomneyFarmersMarket,,,,,Romney,Hampshire,West Virginia,,05/03/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-78.701699,39.329335,,9/16/2014 19:22
1010594,Two Rivers Farmers Market,,https://www.facebook.com/2RiversFarmersMarket,,,,612 Front Street,Grand Tower,Jackson,Illinois,62942,03/15/2014 to 11/15/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-89.5047272,37.6300185,,9/17/2014 14:18
1010595,Sprout's Fresh on Wheels Veggie Van,http://www. sprouturbanfarms.org,Sprout BC,@SproutUrbanFarm,,,Various mobile locations on website,Battle Creek ,Calhoun,Michigan,49016,01/01/2014 to 12/31/2014,Thu: 8:00 AM-6:00 PM;Fri: 11:00 AM-2:00 PM;,,,,,,,-85.196537,42.334065,,9/18/2014 13:39
1010596,Vandalia Community Farmers Market ,http://www.vandaliafarmersmarket.com,Vandalia Farmers Market,,,Instagram,31 Tionda Street,Vandalia,Montgomery,Ohio,45377,06/19/2015 to 08/26/2016,Fri: 4:00 PM-8:00 PM;,,,,,,,-84.1977263,39.8890201,,6/27/2016 14:03
1010597,Alexander County Farmers Market,,,,,,280 NC Hwy 16 South,Taylorsville ,Alexander,North Carolina,28681,06/14/2014 to 09/13/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-81.178122,35.919748,,9/19/2014 8:46
1010598,Huntingdon Farmers' Market,http://www.huntingdonfarmersmarket.org/,https://www.facebook.com/pages/Huntingdon-Farmers-Market/151301851599329,https://twitter.com/HuntingdonFM,,,842 Penn Street,Huntingdon,Huntingdon,Pennsylvania,16652,05/08/2014 to 10/30/2014,Thu: 12:00 PM-5:00 PM;,,,,,,,-78.01723,40.485653,,6/27/2016 20:55
1010600,SKY Farmers Market,http://www.skyfarmersmarket.com,SKY Farmers Market,,,,215 31W By-Pass,Bowling Green ,Warren,Kentucky,42102,04/05/2014 to 11/29/2014,Tue: 7:00 AM-1:00 PM;Sat: 7:00 AM-12:00 PM;,,,,,,,-86.427999,36.99808,,9/22/2014 9:29
1010601,Russellville Community Market,http://russellville.locallygrown.net,Facebook.com/RussellvilleCommunityMarket,,,,501 South Phoenix Ave,Russellville,Pope,Arkansas,72801,01/01/2014 to 12/31/2014,Mon: 12:00 AM-12:00 PM;Tue: 12:00 AM-10:00 PM;Thu: 2:00 PM-6:30 PM;Sun: 12:00 PM-0:00 AM;,,,,,,,-93.1487948,35.2748154,,9/22/2014 9:13
1010602,Franklin County Farmers' Market,http://franklin.ces.ncsu.edu/,,,,,,Louisburg,Franklin,North Carolina,27549,,,,,,,,,-78.301106,36.0990393,,9/22/2014 9:50
1010604,BRIT First Saturday Farmers Market,http://www.brit.org,https://www.facebook.com/BRITorg,,,,1700 University Drive,Fort Worth,Tarrant,Texas,76107,04/05/2014 to 10/04/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-97.362428,32.741786,,9/24/2014 16:54
1010605,Berry's Produce & Country Market,,,,,,1415  W. Brumfield Ave.,Princeton ,Gibson,Indiana,47670,,,,,,,,,-87.583806,38.357542,,9/25/2014 0:03
1010606,Sarasota Downtown Farmers' Market,,,,,,,Sarasota,Sarasota,Florida,,01/01/2014 to 12/31/2014,Sat: 7:00 AM-1:00 PM;,,,,,,,-82.540609,27.336511,,9/25/2014 10:41
1010607,Bel Air Farmers' Market,http://www.BelAirFarmersMarket.com,BelAir Farmers Market,@belairfm,,Instagram  @belairfm,2 South Bond Street,Bel Air,Harford,Maryland,21014,04/09/2016 to 11/12/2016,Sat: 7:00 AM-11:00 AM;,11/19/2016 to 12/17/2016,Sat: 10:00 AM-12:00 PM;,,,,,-76.350562,39.535321,,7/6/2016 10:07
1010608,Bainbridge Farmers Market,http://www.thebainbridgefarmersmarket.com/,https://www.facebook.com/bainbridgemkt?fref=ts,https://twitter.com/@bainbridgemkt,,https://www.instagram.com/bainbridgefarmersmarket/,300 N Broad St,Bainbridge,Decatur,Georgia,39817,04/16/2016 to 06/30/2016,Sat: 9:00 AM-1:00 PM;,10/01/2016 to 12/17/2016,Sat: 9:00 AM-1:00 PM;,,,,,-84.5755207,30.9073968,,3/11/2016 21:58
1010609,Coarsegold Farmers Market,,,,,,35300 Hwy 41 ,Coarsegold ,Madera,California,93614,,Sun: 11:00 AM-2:00 PM;,,,,,,,-119.701521,37.261926,,9/27/2014 20:36
1010613,Sherburne Winter Farmers Market,,www.facebook.com/sherburnewinterfarmersmarket,,,,15 S. Main street,Sherburne,Chenango,New York,13460,12/06/2014 to 04/04/2015,Sat: 10:00 AM-1:00 PM;,,,,,,,-75.497488,42.675799,,9/29/2014 8:15
1010614,NORFOLK FARMERS’ MARKET,http://www.norfolkfarmersmarket.org,https://www.facebook.com/NorfolkFarmersMarket,,,,19 Maple Avenue,Norfolk,Litchfield,Connecticut,6058,,Sat: 10:00 AM-1:00 PM;,,,,,,,-73.197873,41.990739,,9/29/2014 10:41
1010617,A + Organic Farmers Market,http://organicgrowndirect.com/,https://www.facebook.com/OrganicProduceDelivery,https://twitter.com/OrganicGrownDr,http://www.youtube.com/user/OrganicGrownDirect,http://organicgrowndirect.com/shop,Lee Rd. Farm,Boynton Beach ,Palm Beach,Florida,33473,,,,,,,,,-80.221052,26.489351,,9/29/2014 13:37
1010619,Veggie Truck Farmers Market,http://www.theveggietruck.org/,https://www.facebook.com/pages/The-Veggie-Truck/334761463302824,,,,1850 Broad St.,Augusta,Richmond,Georgia,30904,03/25/2014 to 11/04/2014,Tue: 4:30 PM-7:00 PM;,,,,,,,-81.995824,33.485053,,9/29/2014 22:01
1010621,Bunnell Farmers Market,,https://www.facebook.com/bunnellfarmswapandmarket?ref=hl,,,,2551 north state st,Bunnell,Flagler,Florida,32110,01/01/2014 to 12/31/2014,Sat: 8:00 AM-1:00 PM;,,,,,,,-81.267257,29.491841,,9/30/2014 8:11
1010622,De Soto Farmers' Market,http://gethealthydesoto.org,DeSoto-Farmers-Market,,,,1004 Rock Rd,De Soto,Jefferson,Missouri,63020,05/03/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.564781,38.138882,,9/30/2014 11:17
1010623,Greenfield Farmers Market,http://www.greenfieldwi.us/farmersmarket,www.facebook.com/greenfieldwifarmersmarket,,,,5151 W. Layton Avenue,Greenfield,Milwaukee,Wisconsin,53220,05/01/2014 to 10/01/2014,Sun: 10:00 AM-2:00 PM;,05/03/2015 to 10/25/2015,Sun: 10:00 AM-2:00 PM;,05/01/2016 to 10/30/2016,Sun: 10:00 AM-2:00 PM;,,,-87.977083,42.95883,,6/27/2016 13:06
1010625,Lower Yakima Valley Sunnyside Farmers Market,http://www.sunsidefarmersmarket.com,https://www.facebook.com/suncityfarmersmarket/,transformsunny,,transformationyakimavalley (Instagram),Edison Ave & Sixth Street,Sunnyside ,Yakima,Washington,98944,05/25/2016 to 10/05/2016,Wed: 4:00 PM-8:00 PM;,,,,,,,-120.0129422,46.3238009,,8/2/2016 15:41
1010627,JCC Farmers Market,http://www.jccindy.org,www.facebook.com/jccindianapolis,https://twitter.com/JCCIndianapolis,,@jccindianapolis,6701 Hoover Road,Indianapolis,Marion,Indiana,46260,01/01/2015 to 12/31/2015,Sun: 10:00 AM-1:00 PM;,,,,,,,-86.174004,39.879689,,5/14/2015 7:56
1010629,Durango Farmers Market,http://durangofarmersmarket.com,Durango Farmers Market,,,,259 W. 9th Street,Durango ,La Plata,Colorado,81301,05/09/2015 to 10/31/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-107.882769,37.273057,,10/2/2014 11:47
1010630,"Paterson Market Growers, Inc.",http://www.Patersonfarmersmarket.com,,,,,449 E. Railway Ave,Paterson ,Passaic,New Jersey,7503,01/01/2016 to 12/31/2016,Mon: 7:00 AM-8:00 PM;Tue: 7:00 AM-8:00 PM;Wed: 7:00 AM-8:00 PM;Thu: 7:00 AM-8:00 PM;Fri: 7:00 AM-8:00 PM;Sat: 7:00 AM-8:00 PM;Sun: 7:00 AM-8:00 PM;,,,,,,,-74.150787,40.892887,,6/28/2016 10:48
1010631,Metcalfe County Farmers Market,,https://www.facebook.com/metcalfefarmersmarket/?fref=ts,,,,422 East St. ,Edmonton ,Metcalfe,Kentucky,42129,05/01/2016 to 10/28/2016,Tue: 3:00 PM-6:00 PM;Fri: 8:00 AM-1:00 PM;,11/21/2015 to 12/19/2015,Sat: 8:00 AM-1:00 PM;,,,,,-85.610587,36.978393,,7/1/2016 13:13
1010632,Keokuk Farmers Market,http://www.keokukchamber.com,,,,,River City Mall parking lot,Keokuk,Lee,Iowa,52632,04/01/2015 to 10/24/2015,Sat: 7:00 AM-11:00 AM;,,,,,,,-91.381762,40.393557,,10/2/2014 16:28
1010636,King Farmers' Market,http://www.kingfarmersmarket.org,www.facebook.com/KingFarmersMarket,https://twitter.com/KingFarmersMkt,,https://www.instagram.com/king_farmers_market/,105 Moore Road,King ,Stokes,North Carolina,27021,04/20/2016 to 10/26/2016,Wed: 11:00 AM-1:00 PM;,,,,,,,-80.341586,36.276453,,6/27/2016 13:25
1010638,Pinecrest Farmers Market,http://www.greenmarketco-op.org,,,,,11000 Red Road,Pinecrest,Miami-Dade,Florida,33156,01/01/2014 to 12/31/2014,Sun: 9:00 AM-2:00 PM;,,,,,,,-80.286264,25.669303,,10/4/2014 11:28
1010639,McLean County Farmers Market,,,,,,604 Henton Street,Livermore ,McLean,Kentucky,42352,06/01/2015 to 08/06/2015,Tue: 3:00 PM-7:00 PM;,,,,,,,-87.1270414,37.492757,,10/6/2014 16:06
1010640,Grandin Village Community Market,http://www.leapforlocalfood.org/markets/grandin-market,www.facebook.com/grandinvillagecommunitymarket,twitter.com/leap4local,,,2080 Westover Ave SW,Roanoke,Roanoke City,Virginia,24015,04/25/2015 to 10/31/2015,Sat: 8:00 AM-12:00 PM;,11/19/2016 to ,,,,,,-79.978011,37.264859,,7/1/2016 12:23
1010641,West End Community Market,http://www.leapforlocalfood.org/markets/west-end-market,www.facebook.com/westendcommunitymarket,www.twitter.com/leap4local,,,1210 Patterson Ave SW,Roanoke,Roanoke City,Virginia,24016,01/01/2016 to 12/31/2016,Tue: 3:00 PM-6:00 PM;,,,,,,,-79.962639,37.271991,,7/1/2016 12:24
1010664,"Faith in Place Winter Farmers Market - St. Luke's Lutheran Church, Park Ridge",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,205 N. Prospect Ave,Park Ridge,Cook,Illinois,60068,01/23/2016 to ,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.829032,42.013972,,10/26/2015 13:51
1010665,"Faith in Place Winter Farmers Market - Temple Sholom, Chicago",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,3480 N. Lake Shore Drive,Chicago,Cook,Illinois,60657,2/28/2016,Sun: 9:30 AM-1:30 PM;,,,,,,,-87.6420127,41.9461049,,1/5/2016 16:08
1010666,"Faith in Place Winter Farmers Market - Our Saviour's Lutheran Church, Arlington Heights",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,1234 N. Arlington Heights Road,Arlington Heights,Cook,Illinois,60004,2/13/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.981105,42.098657,,10/26/2015 13:59
1010667,"Faith in Place Winter Farmers Market - Augustana Lutheran Church of Hyde Park, Chicago",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,5500 S. Woodlawn Ave,Chicago,Cook,Illinois,60637,02/06/2016 to 02/06/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,-87.5973835,41.7948812,,1/5/2016 15:20
1010668,"Faith in Place Winter Farmers Market - Beverly Unitarian Church, Chicago",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,10244 S. Longwood Drive,Chicago,Cook,Illinois,60643,03/05/2016 to ,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.671314,41.706861,,10/21/2015 14:44
1010670,Faith in Place Winter Farmers Market - Countryside Church Unitarian Universalist,http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,1025 N. Smith Street,Palatine,Cook,Illinois,60067,3/13/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,-88.0476,42.128913,,10/28/2015 11:30
1010671,"Faith in Place Winter Farmers Market - Euclid Avenue United Methodist Church, Oak Park",http://org2.salsalabs.com/o/6265/p/salsa/web/common/public/content?content_item_KEY=8942,https://www.facebook.com/FaithInPlace,https://twitter.com/faithinplace,,,405 S. Euclid Ave,Oak Park,Cook,Illinois,60302,03/19/2016 to ,Sat: 9:00 AM-1:00 PM;,,,,,,,-87.7930585,41.8811965,,10/26/2015 13:35
1010683,Pooler Farmers' Market,http://www.poolerfarmersmarket.com,https://www.facebook.com/pages/Pooler-Farmers-Market/167081213455725?ref=tn_tnmn,@poolerfarmersmkt,,,200 Preston Stokes Drive,Pooler,Chatham,Georgia,31322,03/04/2015 to 12/09/2015,Wed: 4:00 PM-7:00 PM;,,,,,,,-81.263666,32.130564,,10/25/2014 8:25
1010685,Morris Plains Farmers Market,http://www.morrisplainsboro.org,,,,,"700 Block, Speedwell Avenue Extension",Morris Plains,Morris,New Jersey,7950,06/14/2014 to 10/11/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-74.478628,40.82964,,10/25/2014 16:25
1010686,Haymarket Thursday Afternoon Market,,Haymarket Thursday Afternoon Market,,,,14600 Washington ST.,Haymarket,Prince William,Virginia,20169,08/21/2014 to 10/30/2014,Thu: 2:00 PM-6:00 PM;,11/01/2014 to 11/20/2014,Thu: 2:00 PM-5:00 PM;,12/04/2014 to 04/30/2015,Thu: 2:30 PM-6:30 PM;,,,-77.6304112,38.8093847,,10/25/2014 19:47
1010687,Charlotte Harbor Farmers Market,,,,,,22801 Bayshore Road,Charlotte Harbor ,Charlotte,Florida,33952,11/16/2014 to 11/15/2015,Sun: 9:00 AM-2:00 PM;,,,,,,,-82.079759,26.956452,,10/26/2014 5:47
1010688,Bandera Farmers Market,http://www.banderafarmersmarket.org/,https://www.facebook.com/pages/Bandera-Farmers-Market/229035860539228,,,, 702 Main St,Bandera,Bandera,Texas,78003,01/01/2014 to 12/31/2014,Thu: 8:00 AM-11:00 AM;,,,,,,,-99.074251,29.727714,,10/26/2014 11:29
1010691,10th Steet Community Farmers Market,,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=275,10th Street and Poplar,Lamar ,Barton,Missouri,64759,04/02/2014 to 11/30/2014,Wed: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,-94.2746191,37.495628,,10/28/2014 9:49
1010694,Aurora Local Farmers' Market - Winter Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1663,,,,,Highway 60 and 39,Aurora ,Lawrence,Missouri,65605,11/01/2014 to 02/28/2015,Sat: 7:00 AM-12:00 PM;,,,,,,,-93.717404,36.970302,,10/28/2014 11:05
1010695,Ava Growers' Market,http://www.usdalocalfooddirectories.com/farmersmarketdirectoryupdate/FM_BasicInfo.aspx?source=en&did=Wr9I0nOZZPBL7IAEse8z5w%3d%3d&cid=TaSF3iA3jK80vXTmtxIL3A==,,,,,Center of the Square,Ava ,Douglas,Missouri,65608,04/01/2014 to 10/31/2014,Sat: 7:00 AM-12:00 PM;,,,,,,,-92.6604457,36.951999,,10/28/2014 11:14
1010696,B2B (Back to Basics) Farmers' Maket - Pineville,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2057,,,,,600 Main Street,Pineville ,McDonald,Missouri,64856,05/05/2015 to 10/27/2015,Tue: 8:00 AM-2:00 PM;,,,,,,,-94.383498,36.593521,,10/28/2014 11:23
1010697,B2B Farmers' Market- Thursdays,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=273,,,,,Hwy. 59 North,Anderson ,McDonald,Missouri,64831,05/01/2014 to 10/29/2014,Thu: 8:00 AM-2:00 PM;,,,,,,,-94.440808,36.67013,,10/28/2014 11:41
1010702,Cabool Area Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2553,,,,,601 Main Street,Cabool ,Texas,Missouri,65689,04/02/2014 to 11/26/2014,Wed: 11:00 AM-4:00 PM;,,,,,,,-92.096349,37.123768,,10/28/2014 12:25
1010704,Christian County Farmers' Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=584,,,,,1530 West Jackson St,Ozark ,Christian,Missouri,65721,04/03/2014 to 10/30/2014,Thu: 5:00 PM-8:00 PM;,,,,,,,-93.2207764,37.0223056,,10/28/2014 12:54
1010706,Clayton Farmers' Market,http://www.claytonfarmersmarket.com ,,,,,8300 Maryland Ave,Clayton ,St. Louis,Missouri,63139,05/07/2015 to 10/29/2015,Thu: 4:30 AM-7:30 PM;,,,,,,,-90.3468992,38.6522804,,10/28/2014 14:49
1010707,Clover Leaf Market,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1700,,,,,Highway 60,Billings ,Christian,Missouri,65610,04/05/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-93.4369918,36.9385754,,10/28/2014 15:01
